GEOID,visits_after,Population,White,Black,income_median,households,number_devices_residing,tp,wind_speed,total_storm,coastal,Elevation,innun,visits,ratio,white_per_population,income_group
220510202032,95,2897,2357,0,132279.0,1063,159.0,126.81783144721693,33.304231269565506,2.91350605135,1.0,-0.78948873,3.70299478135,77.0,1.2337662337662338,0.813600276147739,4
221030406053,286,2879,2739,49,108182.0,1018,315.0,166.4999980032444,30.13196819270492,0.0,0.0,0.0,0.0,233.66666666666666,1.223965763195435,0.951372004168114,4
221030403052,1039,10054,9503,305,113864.0,3106,992.0,157.78000177815557,29.99552271935265,0.0,0.0,0.0,0.0,886.0,1.172686230248307,0.9451959419136662,4
221030403031,216,4301,4199,22,86389.0,1466,308.0,168.15000176429749,30.67369960811224,0.0,0.0,0.0,0.0,186.0,1.1612903225806452,0.9762845849802372,4
221030403043,123,2130,2113,0,162578.0,793,158.0,166.78403293021563,30.369524209649853,0.0,0.0,0.0,0.0,82.66666666666667,1.4879032258064515,0.992018779342723,4
221030412121,170,2416,2156,116,102015.0,804,181.0,176.30000203847885,31.35896381283507,2.91350605135,1.0,4.5290165,-1.6155104486499998,146.0,1.1643835616438356,0.8923841059602649,4
221030412081,137,2049,1833,99,146161.0,623,145.0,169.20879744499433,30.850732616521185,0.0,0.0,0.0,0.0,72.0,1.9027777777777777,0.8945827232796486,4
221030412082,111,2459,2361,60,126765.0,838,156.0,167.50000181794167,30.781139844347408,0.0,0.0,0.0,0.0,97.33333333333333,1.1404109589041096,0.9601464009760065,4
221030402012,148,1917,1834,44,88684.0,842,150.0,180.1666677892208,28.78865795723824,0.0,0.0,0.0,0.0,123.0,1.2032520325203253,0.9567031820552947,4
221030412071,130,2433,2240,23,86810.0,992,171.0,166.54904303584516,30.647348056062413,0.0,0.0,0.0,0.0,109.66666666666667,1.1854103343465046,0.9206740649404028,4
221030407082,231,2159,2037,56,87017.0,781,193.0,202.5124979428947,33.35651577409122,2.7284926227,1.0,0.2810086,2.4474840227000003,176.66666666666666,1.3075471698113208,0.9434923575729505,4
220190036003,99,1754,1718,23,78973.0,623,103.0,357.9058869481087,36.10189155450265,0.0,0.0,0.0,0.0,109.33333333333333,0.9054878048780488,0.9794754846066135,4
220979618003,152,1509,1015,424,71250.0,498,113.0,303.09999948740005,34.93273852328841,0.0,0.0,0.0,0.0,117.33333333333333,1.2954545454545454,0.6726308813783963,4
220979617003,167,2400,2059,322,78571.0,750,119.0,308.7000002861023,34.86031297804386,0.0,0.0,0.0,0.0,145.33333333333334,1.1490825688073394,0.8579166666666667,4
220190019041,42,1338,1276,0,90099.0,517,78.0,361.7490261968893,40.88111022878787,0.0,0.0,0.0,0.0,45.0,0.9333333333333333,0.953662182361734,4
220190022013,323,4105,3940,104,87652.0,1375,399.0,425.54001224040985,40.94479437445937,0.0,0.0,0.0,0.0,317.3333333333333,1.017857142857143,0.9598051157125457,4
220190019033,69,2187,2001,112,129875.0,703,119.0,376.07330964659565,41.24706693409151,6.59379830863,1.0,4.111641,2.4821573086300006,70.0,0.9857142857142858,0.9149519890260631,4
220190022011,186,1828,1762,10,81894.0,696,198.0,529.7200000286102,41.864826619604976,0.0,0.0,0.0,0.0,199.33333333333334,0.9331103678929765,0.9638949671772429,4
220330040062,51,2075,1495,547,96856.0,1009,93.0,174.87241187585843,29.28264248833984,0.0,0.0,0.0,0.0,50.0,1.02,0.7204819277108434,4
221259518004,124,1355,1274,81,136875.0,568,112.0,199.97999675571918,30.23198203087911,0.0,0.0,0.0,0.0,108.0,1.1481481481481481,0.9402214022140222,4
221259518001,82,1534,988,546,91250.0,472,89.0,214.76666636019945,30.011210970400327,0.0,0.0,0.0,0.0,79.33333333333333,1.0336134453781514,0.6440677966101694,4
220050302062,331,3602,2434,828,89667.0,1200,255.0,159.89112262551595,28.778128501364574,0.0,0.0,0.0,0.0,317.6666666666667,1.0419727177334732,0.6757357023875624,4
220750502001,353,2213,2085,0,125702.0,720,337.0,122.30000221729279,34.93543716557272,2.91350605135,1.0,-0.48356336,3.3970694113500004,268.6666666666667,1.313895781637717,0.9421599638499774,4
220150111054,273,2565,1911,506,71223.0,1008,347.0,179.807956153249,20.21071141591028,0.0,0.0,0.0,0.0,283.6666666666667,0.962397179788484,0.7450292397660818,4
220950701002,57,1062,864,118,84844.0,397,96.0,137.22391229867935,30.71831131407507,0.0,0.0,0.0,0.0,64.0,0.890625,0.8135593220338984,4
220950703004,165,1844,730,998,80208.0,706,123.0,133.69999781250954,31.163025921921637,0.0,0.0,0.0,0.0,107.33333333333333,1.5372670807453417,0.3958785249457701,4
220710017471,83,2348,0,1586,78346.0,752,237.0,137.02899781249408,33.10262910669306,2.91350605135,1.0,-2.4719737,5.38547975135,57.666666666666664,1.439306358381503,0.0,4
220710017472,44,1972,0,1508,105179.0,699,81.0,135.8149677888273,33.243215212842635,2.91350605135,1.0,-2.7387986,5.652304651350001,54.333333333333336,0.8098159509202454,0.0,4
220710133012,53,1647,1448,99,127969.0,599,77.0,128.7201755542602,33.33398158334503,2.91350605135,1.0,0.13923939,2.77426666135,34.0,1.5588235294117647,0.8791742562234366,4
220710077001,24,753,646,63,95875.0,587,86.0,124.35306035007194,34.398279925198715,2.91350605135,1.0,2.594372,0.3191340513500003,10.0,2.4,0.8579017264276229,4
220050301031,332,2441,2376,0,81063.0,821,204.0,169.8000013232231,28.65950708853048,0.0,0.0,0.0,0.0,287.3333333333333,1.1554524361948957,0.9733715690290864,4
220050302052,164,1789,541,914,96579.0,572,118.0,161.42361366991506,28.89554122090524,0.0,0.0,0.0,0.0,161.0,1.0186335403726707,0.3024035774175517,4
220150111083,262,2891,2803,37,78333.0,1060,391.0,93.5999970883131,18.39374938671549,0.0,0.0,0.0,0.0,285.3333333333333,0.9182242990654206,0.9695607056381875,4
220710133021,66,1313,555,495,77174.0,452,104.0,142.00000101327896,33.246811636630135,2.91350605135,1.0,0.56672025,2.3467858013500003,37.0,1.7837837837837838,0.4226961157654227,4
220150111082,578,9487,7160,1588,92095.0,3396,884.0,125.26666502654552,19.19242905397187,0.0,0.0,0.0,0.0,607.3333333333334,0.9517014270032931,0.7547169811320755,4
220150111032,159,2137,1842,261,70962.0,712,205.0,132.15999842435122,19.29324661494317,0.0,0.0,0.0,0.0,164.66666666666666,0.965587044534413,0.8619560131024802,4
221230001002,87,1408,1374,34,71875.0,384,86.0,206.68332976102826,23.05146781917728,0.0,0.0,0.0,0.0,82.0,1.0609756097560976,0.9758522727272727,4
221230002003,73,479,465,0,85769.0,178,81.0,219.02000346779823,23.762987421299044,0.0,0.0,0.0,0.0,98.66666666666667,0.7398648648648648,0.9707724425887265,4
220550021021,180,2184,2064,101,76193.0,732,160.0,313.400009393692,34.7575636236428,0.0,0.0,0.0,0.0,176.66666666666666,1.0188679245283019,0.945054945054945,4
220790124003,68,1284,725,490,143043.0,390,81.0,500.002595860362,32.571939600600565,0.0,0.0,0.0,0.0,67.33333333333333,1.00990099009901,0.5646417445482866,4
220479527004,199,1451,1239,212,87206.0,442,160.0,142.04999561607838,29.9017388557675,0.0,0.0,0.0,0.0,146.0,1.3630136986301369,0.853893866299104,4
220550010031,71,1783,990,676,82333.0,680,77.0,286.54300304987515,33.85412011216812,0.0,0.0,0.0,0.0,59.0,1.2033898305084745,0.5552439708356702,4
220550014042,198,1868,1818,0,106250.0,650,197.0,282.12282899796884,33.94766504336558,5.40108707095,1.0,8.627018,-3.2259309290499996,177.66666666666666,1.1144465290806755,0.9732334047109208,4
221030407103,141,2207,1236,623,78011.0,709,145.0,217.0336675407258,31.97867010269392,2.7284926227,1.0,3.1026502,-0.37415757729999966,106.0,1.330188679245283,0.5600362483008609,4
221030407102,91,1434,1221,32,95350.0,521,113.0,211.56022057917676,32.136208458512634,2.7284926227,1.0,2.671618,0.0568746227000001,80.66666666666667,1.128099173553719,0.8514644351464435,4
220330042052,70,1993,195,1798,74208.0,576,79.0,306.5864258216738,29.608084219532078,0.0,0.0,0.0,0.0,45.666666666666664,1.5328467153284673,0.09784244856999498,4
220330043022,191,1956,1956,0,87778.0,680,103.0,296.2000010609627,29.01305079548912,0.0,0.0,0.0,0.0,147.66666666666666,1.2934537246049662,1.0,4
220330045043,73,1172,468,608,75598.0,417,123.0,235.11304362308778,29.045966341366118,0.0,0.0,0.0,0.0,74.33333333333333,0.9820627802690584,0.3993174061433447,4
220330045053,131,2594,1375,999,75163.0,1029,122.0,227.26537029713666,29.042841367026693,0.0,0.0,0.0,0.0,94.33333333333333,1.3886925795053005,0.5300693909020817,4
220330045072,108,2685,1165,1008,78917.0,975,104.0,202.9530329292959,29.005556683807782,0.0,0.0,0.0,0.0,84.66666666666667,1.2755905511811023,0.4338919925512104,4
221030407053,153,1861,1220,382,87039.0,707,171.0,215.5999960899353,31.603713094955108,2.7284926227,1.0,6.762139,-4.0336463773,132.33333333333334,1.1561712846347607,0.6555615260612574,4
220510248002,70,1761,1761,0,165156.0,699,106.0,132.81976884742008,33.82284701133447,2.91350605135,1.0,-0.65556455,3.56907060135,45.333333333333336,1.5441176470588234,1.0,4
220330049003,97,2115,1964,12,106736.0,811,77.0,153.29999923706055,29.44903439917797,0.0,0.0,0.0,0.0,59.666666666666664,1.6256983240223464,0.9286052009456265,4
220330040091,81,1166,1095,56,156765.0,474,82.0,186.22312026669817,29.05511619786941,0.0,0.0,0.0,0.0,40.333333333333336,2.008264462809917,0.9391080617495712,4
220050303001,490,6374,4125,1803,97402.0,2112,436.0,116.87142752110958,29.014800927071686,0.0,0.0,0.0,0.0,496.6666666666667,0.9865771812080536,0.6471603388766866,4
221030407092,104,1625,1473,41,75583.0,677,161.0,207.31289445650577,31.86637018395032,2.7284926227,1.0,4.698078,-1.9695853772999996,132.66666666666666,0.7839195979899498,0.9064615384615384,4
220330044031,187,1716,1689,0,96771.0,603,154.0,273.70286585088905,28.96158225885516,0.0,0.0,0.0,0.0,183.0,1.0218579234972678,0.9842657342657343,4
220330045073,128,2384,1677,338,106042.0,733,178.0,198.299997985363,29.00754879302925,0.0,0.0,0.0,0.0,118.0,1.0847457627118644,0.7034395973154363,4
220450306002,120,1224,1049,124,82375.0,472,85.0,178.48484573546952,32.1248694372341,5.40108707095,1.0,4.355725,1.0453620709500004,97.33333333333333,1.2328767123287672,0.8570261437908496,4
220450306001,207,1511,1146,301,120074.0,453,147.0,175.3000042438507,32.05475197886636,5.40108707095,1.0,4.771072,0.6300150709499999,144.33333333333334,1.4341801385681292,0.7584381204500331,4
220790101001,233,1527,1527,0,84063.0,596,168.0,342.4499989748001,32.13848426027065,0.0,0.0,0.0,0.0,159.33333333333334,1.4623430962343096,1.0,4
220790115003,248,3055,2569,302,100245.0,1007,240.0,410.50000858306885,32.913223795115165,0.0,0.0,0.0,0.0,186.33333333333334,1.330948121645796,0.8409165302782324,4
220790103004,105,1096,733,363,72292.0,306,85.0,411.8935380908066,33.279418072866385,0.0,0.0,0.0,0.0,101.66666666666667,1.0327868852459017,0.6687956204379562,4
220790105002,67,1066,839,227,88553.0,348,74.0,439.1125078201294,33.8608471895993,0.0,0.0,0.0,0.0,83.33333333333333,0.804,0.7870544090056285,4
220550014101,854,7898,6911,407,88869.0,2424,662.0,287.4383558318234,33.6036624804514,5.40108707095,1.0,7.9394426,-2.5383555290499995,705.0,1.2113475177304964,0.8750316535831856,4
220330043013,192,2731,2133,488,92813.0,1036,195.0,271.6999953389168,29.287033030505302,0.0,0.0,0.0,0.0,204.33333333333334,0.9396411092985317,0.7810325887953131,4
220330045031,112,1944,327,1585,97426.0,477,108.0,253.1762261563018,29.013719192400877,0.0,0.0,0.0,0.0,59.666666666666664,1.8770949720670391,0.16820987654320987,4
220330045101,276,3685,3191,296,93313.0,1389,270.0,183.44999408721924,28.853403170066244,0.0,0.0,0.0,0.0,256.3333333333333,1.0767230169050717,0.8659430122116689,4
220510230033,74,505,492,0,71375.0,215,103.0,115.3576500241173,33.57337862362223,2.91350605135,1.0,-1.5365831,4.45008915135,45.666666666666664,1.6204379562043796,0.9742574257425742,4
220550014103,477,3092,2735,279,106974.0,1150,349.0,266.60000401735306,33.24883993524909,5.40108707095,1.0,8.142436,-2.74134892905,416.6666666666667,1.1448,0.8845407503234153,4
220450305004,115,1409,1128,201,74050.0,420,73.0,198.20981955284358,32.176380236978765,5.40108707095,1.0,5.108673,0.2924140709500005,111.0,1.0360360360360361,0.8005677785663591,4
220750502002,147,1595,1429,25,72708.0,577,108.0,118.00000348687172,35.33605537758773,2.91350605135,1.0,-1.0275038,3.9410098513500005,78.66666666666667,1.86864406779661,0.8959247648902822,4
220510202033,55,1669,1639,30,111250.0,609,149.0,124.22887943979927,33.388900549353245,2.91350605135,1.0,-1.8626887,4.77619475135,50.333333333333336,1.0927152317880795,0.982025164769323,4
220510205063,84,1724,1319,52,72375.0,540,82.0,136.55097575211533,33.16625180655915,2.91350605135,1.0,-1.52152,4.43502605135,51.666666666666664,1.6258064516129034,0.7650812064965197,4
220510204002,76,1449,1301,44,110417.0,572,88.0,136.61212378732256,33.12154008107243,2.91350605135,1.0,-1.5110024,4.42450845135,72.66666666666667,1.0458715596330275,0.8978605935127675,4
220510239023,46,593,568,0,101250.0,245,70.0,114.63115858057644,33.780350432245264,2.91350605135,1.0,0.5875919,2.32591415135,30.666666666666668,1.5,0.9578414839797639,4
221030408022,120,1570,1570,0,78807.0,747,125.0,163.73864258155947,32.91559831312078,2.7284926227,1.0,1.3174587,1.4110339227000002,101.33333333333333,1.1842105263157896,1.0,4
221030410032,191,2894,2277,534,81366.0,967,206.0,194.304518373265,31.95202976996028,2.7284926227,1.0,5.0619516,-2.3334589773000003,134.0,1.4253731343283582,0.7868002764340014,4
221090014002,77,1212,915,43,73843.0,371,95.0,116.87142716348171,32.577968547396644,3.25661588248,1.0,0.3062961,2.95031978248,47.666666666666664,1.6153846153846154,0.754950495049505,4
220510228001,44,980,980,0,74671.0,354,102.0,129.29210747579538,33.69029324054017,2.91350605135,1.0,-0.68348837,3.5969944213500002,22.0,2.0,1.0,4
220499702002,72,892,819,9,78958.0,352,68.0,265.4166694879532,27.468844542703835,0.0,0.0,0.0,0.0,75.0,0.96,0.9181614349775785,4
220050302033,290,2843,2621,96,113421.0,1030,215.0,189.39999771118164,28.806195223970946,0.0,0.0,0.0,0.0,259.0,1.1196911196911197,0.92191347168484,4
220050302041,657,6394,4845,1122,103548.0,2072,466.0,165.5,28.873500167744183,0.0,0.0,0.0,0.0,515.0,1.2757281553398059,0.7577416327807319,4
220050302042,429,2719,2293,161,95750.0,1021,275.0,166.63433888282518,28.8052919233336,0.0,0.0,0.0,0.0,346.0,1.239884393063584,0.8433247517469658,4
220050302043,415,3004,2191,677,79083.0,1107,270.0,162.39999866485596,28.76055516317225,0.0,0.0,0.0,0.0,379.6666666666667,1.093064091308165,0.7293608521970706,4
220050302051,427,5150,4539,355,101976.0,1643,332.0,161.89999878406525,28.915031661757805,0.0,0.0,0.0,0.0,306.6666666666667,1.392391304347826,0.8813592233009708,4
220050302053,506,4749,3635,795,110478.0,1655,336.0,155.7780336622188,28.902472219663903,0.0,0.0,0.0,0.0,399.0,1.268170426065163,0.7654242998526005,4
220050302061,467,5934,4675,580,73646.0,1811,358.0,156.73993193791736,28.840281451312507,0.0,0.0,0.0,0.0,464.3333333333333,1.0057430007178751,0.7878328277721605,4
220630401002,362,2946,2916,0,75274.0,1005,259.0,167.34999777376652,28.266501078926066,0.0,0.0,0.0,0.0,317.0,1.1419558359621451,0.9898167006109979,4
220630408061,187,1310,1310,0,78750.0,402,163.0,196.2000018954277,28.73036292572539,0.0,0.0,0.0,0.0,225.33333333333334,0.8298816568047337,1.0,4
220630401003,260,1557,1345,6,95729.0,583,180.0,137.99999824166298,28.208810429268496,0.0,0.0,0.0,0.0,222.33333333333334,1.169415292353823,0.8638407193320488,4
220630405002,856,6147,6080,67,93158.0,2166,535.0,282.6000055670738,28.752673135698483,0.0,0.0,0.0,0.0,776.6666666666666,1.1021459227467811,0.98910037416626,4
220050303003,504,4781,3332,1434,148839.0,1346,413.0,156.1000011563301,29.01992992559681,0.0,0.0,0.0,0.0,404.3333333333333,1.2464962901896126,0.6969253294289898,4
220050303002,561,5972,4836,1136,84478.0,1966,424.0,140.49999743700027,29.001768019241524,0.0,0.0,0.0,0.0,518.6666666666666,1.0816195372750643,0.8097789685197588,4
220190031021,119,1414,1362,20,89093.0,571,129.0,361.48699753006264,40.46762549421703,0.0,0.0,0.0,0.0,119.33333333333333,0.9972067039106146,0.9632248939179632,4
220050304014,62,673,379,294,86429.0,220,63.0,139.09999811649323,28.847125298427425,0.0,0.0,0.0,0.0,41.666666666666664,1.488,0.563150074294205,4
220050304022,305,3304,1020,2073,84732.0,1064,191.0,138.5142797130219,28.884070698962702,0.0,0.0,0.0,0.0,250.66666666666666,1.2167553191489362,0.30871670702179177,4
220050305002,290,2489,2489,0,81928.0,917,197.0,150.39999961853027,28.810889498610248,0.0,0.0,0.0,0.0,256.0,1.1328125,1.0,4
221030412091,133,2205,2110,18,95795.0,835,177.0,172.13614332516102,30.9310051737632,0.0,0.0,0.0,0.0,82.0,1.6219512195121952,0.9569160997732427,4
221030412111,256,4048,3812,49,87955.0,1342,270.0,168.54227195253685,31.105671424428674,0.0,0.0,0.0,0.0,172.33333333333334,1.485493230174081,0.941699604743083,4
220050301021,368,2952,2827,54,80438.0,1079,248.0,156.89296140892446,28.72375027571096,0.0,0.0,0.0,0.0,293.0,1.2559726962457338,0.9576558265582655,4
220190034002,346,4429,4122,307,115903.0,1397,377.0,316.6499969512224,39.34272747120361,0.0,0.0,0.0,0.0,304.6666666666667,1.135667396061269,0.9306841273425153,4
220710127002,8,1029,543,403,81133.0,295,320.0,114.91268385847484,34.1970500629972,2.91350605135,1.0,0.4926255,2.4208805513500002,2.6666666666666665,3.0,0.5276967930029155,4
220190019043,200,2988,2274,415,73446.0,1250,231.0,372.77635821416237,40.92012120722191,0.0,0.0,0.0,0.0,201.33333333333334,0.9933774834437086,0.7610441767068273,4
220190018013,98,2081,1510,166,87717.0,674,135.0,363.83046741348636,41.25933049419286,6.59379830863,1.0,3.5813737,3.0124246086300004,100.66666666666667,0.9735099337748344,0.7256126862085536,4
220710076041,45,1242,1184,41,149143.0,472,85.0,132.20949437854904,33.68155516068058,2.91350605135,1.0,-1.1775596,4.09106565135,44.666666666666664,1.0074626865671643,0.9533011272141707,4
220850004001,111,891,891,0,73271.0,341,73.0,275.2272689342499,28.769587812410744,0.0,0.0,0.0,0.0,115.33333333333333,0.9624277456647399,1.0,4
220190018012,81,2513,2484,17,98125.0,1005,197.0,363.74999475479126,41.00390586663404,6.59379830863,1.0,1.5301405,5.06365780863,100.66666666666667,0.804635761589404,0.9884600079586152,4
221090015003,151,2239,2168,24,98984.0,728,172.0,107.60000088810921,32.46449449691283,0.0,0.0,0.0,0.0,95.66666666666667,1.578397212543554,0.9682894149173739,4
220190031011,147,1730,1583,147,91343.0,563,155.0,348.4785434928399,39.95339356562537,0.0,0.0,0.0,0.0,132.66666666666666,1.1080402010050252,0.915028901734104,4
221090015004,142,1447,1432,15,71042.0,529,132.0,110.69009428288976,32.542532097554826,0.0,0.0,0.0,0.0,94.66666666666667,1.5,0.9896337249481686,4
221090001014,66,923,846,43,78947.0,414,82.0,99.8415435441713,31.195352607771337,0.0,0.0,0.0,0.0,80.0,0.825,0.9165763813651138,4
221090017004,181,1688,1606,56,114917.0,711,150.0,124.52455771170017,32.615452209143264,0.0,0.0,0.0,0.0,108.0,1.6759259259259258,0.9514218009478673,4
220510203012,105,2294,1764,252,123313.0,837,137.0,136.17585363104334,33.116516478728194,2.91350605135,1.0,-1.0269766,3.94048265135,95.33333333333333,1.1013986013986015,0.7689625108979947,4
220510205172,107,1687,1313,102,131125.0,630,123.0,138.37418919084752,32.68454518121766,0.0,0.0,0.0,0.0,87.33333333333333,1.2251908396946565,0.7783046828689982,4
220510203021,56,1780,1596,0,83167.0,582,73.0,129.9711864885063,33.2272822271649,2.91350605135,1.0,-0.58284783,3.49635388135,58.666666666666664,0.9545454545454546,0.8966292134831461,4
220510205142,70,997,978,0,99934.0,377,69.0,137.06065084998403,33.040050077771085,2.91350605135,1.0,-1.8496125,4.763118551350001,49.666666666666664,1.4093959731543624,0.9809428284854563,4
221210203003,87,1809,1551,184,78333.0,662,81.0,152.78333306312564,30.66410011430057,0.0,0.0,0.0,0.0,114.66666666666667,0.7587209302325582,0.857379767827529,4
221210204021,194,3501,2759,641,83799.0,1275,210.0,157.80000153183937,29.98970455641994,0.0,0.0,0.0,0.0,167.66666666666666,1.1570576540755468,0.7880605541273922,4
